0 -3282.3804 
1 -3625.0676 
2 -4088.6194 
3 -4374.2834 
4 -4522.5519 
5 -4543.2372 
6 -4439.1980 
7 -4550.2794 
8 -4727.9116 
9 -4577.2760 
10 -4727.5686 
11 -4728.1685 
12 -4799.7690 
13 -4293.9919 
14 -4840.6825 
15 -5115.9301 
16 -5212.1813 
17 -5112.5124 
18 -5211.3927 
19 -5212.1906 
20 -5347.8180 
21 -5016.4006 
22 -5358.3451 
23 -5356.9414 
24 -5358.3353 
25 -5358.3454 
26 -5535.9099 
27 -5520.9801 
28 -5551.8214 
29 -5551.6917 
30 -5551.8230 
31 -5717.6063 
32 -5536.3217 
33 -5715.9820 
34 -5717.5995 
35 -5717.6079 
36 -5756.8994 
37 -5304.4800 
38 -5799.3834 
39 -5798.9814 
40 -5799.3813 
41 -5799.3837 
42 -5888.3354 
43 -5656.3820 
44 -5896.5025 
45 -5895.5826 
46 -5896.4973 
47 -5896.5032 
48 -5960.1472 
49 -5673.6970 
50 -5976.7383 
51 -5976.5994 
52 -5976.7394 
53 -6086.7565 
54 -5936.7922 
55 -6086.7555 
56 -6173.0664 
57 -5952.6682 
58 -6179.8729 
59 -6247.4882 
60 -6047.0591 
61 -6255.6340 
62 -6254.9146 
63 -6255.6300 
64 -6255.6344 
65 -6301.4609 
66 -6064.4530 
67 -6316.4979 
68 -6316.3737 
69 -6316.4986 
70 -6353.2708 
71 -6117.8188 
72 -6369.9958 
73 -6369.8651 
74 -6369.9980 
75 -6434.9150 
76 -6330.5795 
77 -6435.8446 
78 -6435.8369 
79 -6435.8446 
80 -6498.2649 
81 -6410.6989 
82 -6498.6565 
83 -6498.6985 
84 -6541.1509 
85 -6414.6442 
86 -6546.2553 
87 -6588.2499 
88 -6475.8434 
89 -6591.9017 
90 -6591.8740 
91 -6591.9026 
92 -6639.3850 
93 -6562.2843 
94 -6640.0833 
95 -6640.0785 
96 -6640.0836 
97 -6588.5289 
98 -6661.4702 
99 -6585.8562 
100 -6685.8759 
101 -6669.4968 
102 -6715.9853 
103 -6715.5564 
104 -6715.9840 
105 -6715.9859 
106 -6716.3116 
107 -6461.4499 
108 -6746.9808 
109 -6746.7017 
110 -6746.9804 
111 -6770.1118 
112 -6609.8173 
113 -6782.6242 
114 -6801.8174 
115 -6659.2703 
116 -6813.6342 
117 -6813.3379 
118 -6813.6328 
119 -6813.6345 
120 -6844.1354 
121 -6758.8981 
122 -6847.1579 
123 -6847.1324 
124 -6847.1580 
125 -6868.4045 
126 -6790.9116 
127 -6872.2272 
128 -6872.1935 
129 -6872.2273 
130 -6900.4428 
131 -6857.6369 
132 -6900.8044 
133 -6934.7177 
134 -6922.9995 
135 -6936.1076 
136 -6935.9820 
137 -6936.1075 
138 -6970.2037 
139 -6960.3890 
140 -6971.9782 
141 -6971.8735 
142 -6971.9783 
143 -7003.3861 
144 -6980.8113 
145 -7003.5867 
146 -7003.5910 
147 -7031.7735 
148 -6998.7667 
149 -7031.7031 
150 -7031.8185 
151 -7071.2396 
152 -7060.7058 
153 -7073.5518 
154 -7073.4507 
155 -7073.5528 
156 -7114.2303 
157 -7079.4209 
158 -7114.2977 
159 -7114.3609 
160 -7146.1496 
161 -7088.5943 
162 -7147.0108 
163 -7186.1059 
164 -7145.5102 
165 -7185.7344 
166 -7186.1043 
167 -7186.1062 
168 -7209.6117 
169 -7121.9038 
170 -7213.8024 
171 -7213.7703 
172 -7213.8028 
173 -7247.0248 
174 -7210.8202 
175 -7246.7111 
176 -7247.0248 
177 -7281.5332 
178 -7252.7927 
179 -7281.5746 
180 -7281.6338 
181 -7310.8938 
182 -7260.3582 
183 -7311.5668 
184 -7338.7481 
185 -7274.0722 
186 -7340.5284 
187 -7340.5124 
188 -7340.5283 
189 -7364.5187 
190 -7292.9705 
191 -7367.1528 
192 -7367.1344 
193 -7367.1536 
194 -7391.6277 
195 -7327.9935 
196 -7393.6153 
197 -7393.5992 
198 -7393.6154 
199 -7417.6790 
200 -7355.4913 
201 -7419.6560 
202 -7419.6387 
203 -7419.6560 
204 -7435.6363 
205 -7344.0225 
206 -7441.9484 
207 -7441.8930 
208 -7441.9491 
209 -7441.9491 
210 -7441.9491 
211 -7458.3936 
212 -7361.0207 
213 -7465.0006 
214 -7464.9508 
215 -7465.0018 
216 -7482.9812 
217 -7394.0716 
218 -7488.3734 
219 -7488.3319 
220 -7488.3743 
221 -7343.5811 
222 -7504.3280 
223 -7504.1715 
224 -7504.3269 
225 -7504.3281 
226 -7401.3508 
227 -7525.4913 
228 -7525.2920 
229 -7525.4903 
230 -7525.4915 
231 -7487.6976 
232 -7548.2683 
233 -7547.7050 
234 -7548.2662 
235 -7548.2690 
236 -7527.0387 
237 -7571.5648 
238 -7571.1468 
239 -7571.5628 
240 -7571.5652 
241 -7532.1189 
242 -7589.7863 
243 -7589.6243 
244 -7589.7865 
245 -7556.6643 
246 -7605.6657 
247 -7605.5117 
248 -7605.6645 
249 -7605.6656 
250 -7605.6657 
251 -7593.3190 
252 -7620.8840 
253 -7620.6303 
254 -7620.8832 
255 -7620.8842 
256 -7622.0260 
257 -7504.7036 
258 -7636.0536 
259 -7635.9184 
260 -7636.0526 
261 -7636.0536 
262 -7636.0536 
263 -7646.3106 
264 -7571.5130 
265 -7652.4339 
266 -7664.3874 
267 -7603.9565 
268 -7668.3683 
269 -7668.3302 
270 -7668.3681 
271 -7675.2715 
272 -7599.8286 
273 -7682.1772 
274 -7682.1142 
275 -7682.1773 
276 -7691.9720 
277 -7620.5657 
278 -7697.6129 
279 -7697.5612 
280 -7697.6131 
281 -7697.6134 
282 -7699.0142 
283 -7600.8262 
284 -7710.7239 
285 -7710.5951 
286 -7710.7228 
287 -7710.7239 
288 -7710.7239 
289 -7724.6855 
290 -7678.2350 
291 -7726.7973 
292 -7743.8461 
293 -7706.8013 
294 -7744.6446 
295 -7744.6392 
296 -7744.6447 
297 -7754.5516 
298 -7709.1732 
299 -7757.3372 
300 -7771.1575 
301 -7747.6906 
302 -7771.4466 
303 -7785.5292 
304 -7769.5891 
305 -7785.4476 
306 -7785.5368 
307 -7800.4996 
308 -7792.0082 
309 -7800.7484 
310 -7800.6655 
311 -7800.7479 
312 -7800.7483 
313 -7800.7484 
314 -7815.2214 
315 -7809.7385 
316 -7815.7451 
317 -7815.6885 
318 -7815.7449 
319 -7815.7452 
320 -7829.0827 
321 -7822.2353 
322 -7829.3546 
323 -7829.2865 
324 -7829.3541 
325 -7829.3546 
326 -7829.3546 
327 -7841.6186 
328 -7831.1474 
329 -7841.6064 
330 -7841.6412 
331 -7853.5090 
332 -7840.0275 
333 -7853.4432 
334 -7853.5166 
335 -7866.7341 
336 -7852.7679 
337 -7866.6170 
338 -7866.7348 
